unit_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,project,date,chip_id,run_id,well_id,well_key,well_dir,source_path,source_type,table_name,group,DIV,is_manual_outlier,manual_outlier_reason
139,0.00093,-0.1989001224654562,0.00025,123362.1738003971,-10854.56582429653,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
140,0.00062,-0.2212678351824382,0.00027,113790.2447530446,-6341.578534984743,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
142,0.00081,-0.1961365972125796,0.00023,182301.50176127,-13440.56480139171,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
148,0.0006,-0.2497108837153496,0.00029,106790.8372322615,-7554.006600360502,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
149,0.00083,-0.1744836551548608,0.00023,97491.85767326166,-6253.933045380853,0,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
152,0.00056,-0.2719283623101396,0.00022,129174.8642827821,-8712.169894425362,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
155,0.00076,-0.227541964951714,0.00026,134635.6885640038,-12749.2826447769,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
156,0.00071,-0.2186070830061732,0.00026,158369.7954819616,-10349.94276240568,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
158,0.0007,-0.3424080398005707,0.00034,87553.79544774501,-12196.3522483091,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
160,0.00074,-0.2110523555798472,0.00028,107519.661711158,-6837.433416732847,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
162,0.00073,-0.2407452709805146,0.00026,102733.0111306907,-13298.74527603209,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
164,0.00076,-0.2514203859889798,0.00026,167730.9264233649,-15607.60433321063,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
165,0.00088,-0.2235387171028152,0.00028,107271.7302624002,-8175.134180626213,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
172,0.00074,-0.2174923437863949,0.00025,144424.7476444798,-10551.68157159201,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
174,0.00053,-0.2378195880558503,0.00025,190649.4481453452,-11440.0969381754,3,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
179,0.00073,-0.2574785106192684,0.00027,107188.9728092458,-10348.43848846374,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
180,0.00063,-0.2211384794806203,0.00026,124709.5209968823,-7286.415743058135,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
181,0.00081,-0.2244465453833902,0.00029,83169.41608888036,-9616.800312744857,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
185,0.00085,-0.2068819016269819,0.00024,139920.1149463766,-12646.47376335828,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
186,0.00069,-0.2428776963877144,0.00025,114190.5453567522,-5214.231256422645,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
187,0.00066,-0.2079500572877247,0.00025,145359.0711285642,-8576.918159843945,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
189,0.00077,-0.2536297861730644,0.00029,94283.52895098047,-7051.085129705251,3,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
191,0.00079,-0.1920826445439322,0.00026,161184.7907654526,-9503.65851837076,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
193,0.00067,-0.2148053895289204,0.00025,307624.3921936844,-18291.85957966546,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
195,0.00084,-0.1743897167738219,0.0002,123785.5020031185,-12025.91352141189,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
197,0.00057,-0.2419406995873403,0.00026,126037.0999050426,-8371.730254276097,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
201,0.00063,-0.1780061617110155,0.00023,202195.3537238441,-11057.56336787365,0,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
208,0.00074,-0.19187739895164,0.00024,183216.9277282699,-9549.21104390404,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
211,0.00079,-0.2367346093884464,0.00028,124221.9945412029,-9904.154851082649,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
218,0.00077,-0.2179577262006829,0.00026,130022.3127394092,-9130.673935352936,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
222,0.00068,-0.493455345962902,0.00028,118576.5431391191,-19103.42529131312,2,2,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
226,0.00065,-0.2788798227627863,0.00029,106410.1105820794,-9240.71586542095,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
227,0.00054,-0.2307857369334104,0.0002,215238.074881094,-16950.13616432692,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
232,0.00078,-0.2176501102419399,0.00029,140555.5618553012,-10524.73269882995,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
234,0.00065,-0.3478984261368759,0.0003,73250.83652679536,-14297.22547854154,2,2,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
242,0.00056,-0.2075284039808029,0.00024,357476.8824450555,-19014.66848774363,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
244,0.00078,-0.2371274526040924,0.0003,115955.3891047389,-10765.10754426837,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
246,0.00091,-0.1786735055028481,0.00027,129415.6172837756,-8076.106739849838,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
247,0.00084,-0.2344230685986144,0.00021,107154.9136408984,-12523.14997981374,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
248,0.00076,-0.2591914305057775,0.0003,111478.7211715742,-11179.48185039724,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
250,0.00062,-0.1978595453493819,0.00024,151335.907190504,-9365.450063356073,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
253,0.0008,-0.2302998272610083,0.00032,116813.9853989837,-12544.80306872261,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
256,0.00059,-0.2900214610395761,0.00031,126727.973871822,-10474.74160612981,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
259,0.00073,-0.2782666828449251,0.00029,119972.5253171741,-11391.85033562083,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
260,0.00067,-0.3463593239357179,0.00032,122976.1433250785,-15926.13248936148,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
261,0.00065,-0.2020377957651108,0.00023,114382.9833972656,-6384.124546964863,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
262,0.00076,-0.2536928230302545,0.00029,116794.0900410688,-11338.6724014915,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
266,0.00061,-0.2051313801811885,0.00028,165598.7829546151,-8330.998135017004,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
267,0.00072,-0.2843928226929161,0.00029,138816.047223513,-14295.33826375603,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
269,0.00089,-0.3351963706459053,0.00032,110618.9588996976,-24500.01233096545,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
270,0.00053,-0.2073097712933526,0.00027,187989.5275810815,-7095.890004885715,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
271,0.00074,-0.2220327955744036,0.00028,118254.2092969874,-7602.477004999834,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
274,0.00089,-0.2609059688143132,0.00036,84969.4426194047,-9263.296797339226,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
279,0.00087,-0.1606189297999816,0.00022,399102.3012660714,-23604.43900510269,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
280,0.00066,-0.3008610444860794,0.00028,153439.9890612046,-19034.55931073525,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
282,0.00071,-0.1922737316068689,0.00024,148839.4621483024,-8693.133708587282,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
283,0.00052,-0.2246146601191704,0.00024,181540.2300325783,-7763.456704861095,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
284,0.00065,-0.2316512055810608,0.00027,81783.15649105594,-5143.620060208487,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
286,0.0007,-0.213761816615727,0.00028,170864.6972701307,-9620.385140863655,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
287,0.00095,-0.1832468409279816,0.00025,99845.28889568572,-8047.28190226189,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
288,0.0007,-0.2356434156127575,0.00026,152851.6370900512,-13261.44308928418,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
291,0.00084,-0.226563787785193,0.00026,208033.6817014678,-18042.99769029005,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
294,0.00052,-0.2263831876767486,0.00024,125624.382296649,-7156.856474336496,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
296,0.00077,-0.2459667061154932,0.00032,109842.0359483974,-11222.58386748139,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
297,0.00059,-0.1741949725327272,0.00024,281464.4846323667,-8791.138257165288,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
298,0.00055,-0.1784538151346914,0.00024,261894.5955155503,-6652.280675953373,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
299,0.00063,-0.2231081557060274,0.0003,119531.8175147186,-5719.19911696392,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
300,0.00078,-0.2629349536353408,0.00028,150425.304026903,-15629.57604851099,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
